shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100102,39.6460762918517,140.067418658502,69
100102,39.645847,140.067233,70
100102,39.6454164699714,140.067004139982,71
100102,39.6450728678913,140.066778892626,72
100102,39.643765,140.066715,73
100102,39.6434538474045,140.066682042095,74
100102,39.6416246495671,140.066013355582,75
100102,39.641421054665,140.065977553994,76
100102,39.6411486276055,140.065909507697,77
100102,39.6410336047619,140.06567737939,78
100102,39.640679,140.065668,79
100102,39.6404596259967,140.065605718013,80
100102,39.640242268441,140.065560995129,81
100102,39.6399927200705,140.06550557251,82
100102,39.6397359577001,140.065491199493,83
100102,39.6394700974259,140.065512628065,84
100102,39.6391827238058,140.065571578462,85
100102,39.6389078501856,140.06560557251,86
100102,39.638529487069,140.065621694864,87
100102,39.6382030252299,140.06560740915,88
100102,39.6377880108537,140.065598458753,89
100102,39.6374122947497,140.065568108886,90
100102,39.6368309622166,140.065516301346,91
100102,39.6357484858331,140.065403706769,92
100102,39.6347326287306,140.065312540763,93
100102,39.6341467235887,140.065258867482,94
100102,39.6337721483099,140.065251637323,95
100102,39.6333139932493,140.065244494466,96
100102,39.6299800057091,140.065448284149,97
100102,39.6298244922223,140.06544831325,98
100102,39.6297155836542,140.065455456107,99
100102,39.629469,140.065473,100
100102,39.6283629674061,140.065244552667,101
100102,39.6274909526809,140.065076389967,102
100102,39.626571,140.064945,103
100102,39.6258464070598,140.064792104912,104
100102,39.6252981541779,140.064693737848,105
100102,39.624006,140.064576,106
100102,39.6215423137969,140.064386100279,107
100102,39.6191892157864,140.06416983242,108
100102,39.618585,140.064141,109
100102,39.6179590989062,140.064041202791,110
100102,39.6174495346592,140.063987500409,111
100102,39.6170116105081,140.063971378054,112
100102,39.6166433164217,140.063996392604,113
100102,39.6162902576373,140.064051786123,114
100102,39.615852530845,140.064146567208,115
100102,39.6154455392773,140.064252048029,116
100102,39.6147732458407,140.064407616152,117
100102,39.614521,140.064519,118
100102,39.6141998206056,140.064554350281,119
100102,39.6136915221093,140.064667468671,120
100102,39.6132892646967,140.064758634677,121
100102,39.6128985854125,140.064821258354,122
100102,39.6126115226319,140.064855077798,123
100102,39.6123493576667,140.064876680974,124
100102,39.612091938414,140.064875630052,125
100102,39.611838724649,140.064866068541,126
100102,39.6114533665463,140.064834173039,127
100102,39.6111312224092,140.064812715367,128
100102,39.6110396143064,140.064812307958,129
100102,39.6109968842574,140.065382219996,130
100102,39.6109553535211,140.065966825158,131
100102,39.6109162452808,140.066411020933,132
100102,39.6108683625493,140.066723382705,133
100102,39.6107854025033,140.067100670406,134
100102,39.610696294263,140.067468862207,135
100102,39.610607389634,140.067865945544,136
100102,39.6105581022735,140.068098714066,137
100102,39.610841,140.071184,138
100102,39.6104179966266,140.074523071916,139
100102,39.6104410829694,140.074601847049,140
100102,39.6104473329694,140.074769929041,141
100102,39.6102950120895,140.074782882717,142
100102,39.610296030146,140.074614296123,143
100102,39.6103316164887,140.074530243874,144
100102,39.6104493484323,140.068167316573,145
100102,39.610536644821,140.067801368822,146
100102,39.6106069012557,140.06749218562,147
100102,39.6106668767645,140.06719177821,148
100102,39.6107291731532,140.06691816379,149
100102,39.6107765468565,140.066701663126,150
100102,39.6108179759767,140.066437057304,151
100102,39.6108430777823,140.066220614842,152
100102,39.6109205004677,140.065425630052,153
100102,39.6108260378283,140.065430470657,154
100102,39.610516,140.065534,155
100102,39.6099585507959,140.065677699498,156
100102,39.6097905312434,140.065743647249,157
100102,39.6096686646106,140.065786533492,158
100102,39.6093574007392,140.065951459422,159
100102,39.6091014555878,140.066079768944,160
100102,39.6089053002683,140.06619956458,161
100102,39.6086118686935,140.066299971989,162
100102,39.6084470615167,140.066359009689,163
100102,39.6082882000598,140.066407493156,164
100102,39.6081718714822,140.066474957439,165
100102,39.6081119957581,140.066580263656,166
100102,39.6079577742925,140.067417054667,167
100102,39.6079390242925,140.067551165118,168
100102,39.6078767271459,140.067847870145,169
100102,39.60741,140.069153,170
100102,39.6069631499707,140.070226056671,171
100102,39.606158,140.071986,172
100102,39.6059997639025,140.072262989889,173
100102,39.6058154924443,140.072658091082,174
100102,39.6057497688905,140.072863717406,175
100102,39.6057188220339,140.073071296774,176
100102,39.605761,140.073522,177
100102,39.6057360613048,140.073698759079,178
100102,39.6055864648014,140.074174210139,179
100102,39.6055128768182,140.07443009837,180
100102,39.6054216472044,140.074648348372,181
100102,39.6053347523545,140.074837852342,182
100102,39.6052233617963,140.075072341102,183
100102,39.6051078381909,140.075449483299,184
100102,39.6049711450577,140.075962572588,185
100102,39.6048697341134,140.076300501823,186
100102,39.604845,140.076598,187
100103,39.677116,140.085201,1
100103,39.6769113615773,140.085021179799,2
100103,39.676987952672,140.084760130855,3
100103,39.6769622707743,140.084295583235,4
100103,39.6768499980736,140.083834767096,5
100103,39.6768346194359,140.083431093815,6
100103,39.676623,140.083388,7
100103,39.6759134087286,140.08312235042,8
100103,39.6752326433661,140.082947132165,9
100103,39.673287,140.082777,10
100103,39.6712545189765,140.082646375547,11
100103,39.670607259134,140.0825214774,12
100103,39.670030076477,140.082367658615,13
100103,39.669629,140.082163,14
100103,39.6677264085921,140.081477223424,15
100103,39.6667476448812,140.081108944321,16
100103,39.666212,140.080967,17
100103,39.6657400675591,140.08075121945,18
100103,39.663086,140.079812,19
100103,39.6628447257703,140.079642417853,20
100103,39.662316796017,140.079256296158,21
100103,39.661861200588,140.078794781603,22
100103,39.6611107109805,140.07753612551,23
100103,39.660915,140.077365,24
100103,39.6607106858946,140.077121374185,25
100103,39.660561349597,140.077021083178,26
100103,39.6601762831726,140.076942191642,27
100103,39.6598885249757,140.076952745874,28
100103,39.6593956414309,140.076927847726,29
100103,39.6586789967089,140.077066158567,30
100103,39.6579153943288,140.077131404604,31
100103,39.6574168865473,140.077145923124,32
100103,39.6570541149576,140.077188838468,33
100103,39.6567201425743,140.07716026704,34
100103,39.6564466859067,140.077138983972,35
100103,39.656237045778,140.076928080532,36
100103,39.6553782157189,140.076048374176,37
100103,39.6552915945907,140.075948374176,38
100103,39.6551543143087,140.076030298778,39
100103,39.6549277110184,140.075755138724,40
100103,39.6545401457538,140.075333099038,41
100103,39.6536185742454,140.074467503793,42
100103,39.6531606724033,140.074020624161,43
100103,39.6526972171486,140.073555727332,44
100103,39.652030088334,140.072829490553,45
100103,39.6517887853372,140.072718645314,46
100103,39.6515452067562,140.072579228646,47
100103,39.6513726069764,140.072411182349,48
100103,39.6513101069765,140.072204010391,49
100103,39.6512252253985,140.071653399277,50
100103,39.6511614161875,140.071485236577,51
100103,39.6505768774476,140.070230428369,52
100103,39.6502235108544,140.070118826512,53
100103,39.6500089499347,140.070040167781,54
100103,39.6497941677809,140.069925823866,55
100103,39.6496374290354,140.069829322542,56
100103,39.649387,140.069721,57
100103,39.6492167779113,140.069775270953,58
100103,39.6490502562072,140.069693346351,59
100103,39.6489001484913,140.069585766983,60
100103,39.6488124310475,140.069389382063,61
100103,39.6487912353078,140.069196379416,62
100103,39.6487817795209,140.068588567243,63
100103,39.6487175399706,140.068231016976,64
100103,39.6485603663375,140.067987636021,65
100103,39.6484148229293,140.067905245808,66
100103,39.6471794743641,140.067572710092,67
100103,39.6466996802315,140.067490261677,68
100103,39.6460762918517,140.067418658502,69
100103,39.645847,140.067233,70
100103,39.6454164699714,140.067004139982,71
100103,39.6450728678913,140.066778892626,72
100103,39.643765,140.066715,73
100103,39.6434538474045,140.066682042095,74
100103,39.6416246495671,140.066013355582,75
100103,39.641421054665,140.065977553994,76
100103,39.6411486276055,140.065909507697,77
100103,39.6410336047619,140.06567737939,78
100103,39.640679,140.065668,79
100103,39.6404596259967,140.065605718013,80
100103,39.640242268441,140.065560995129,81
100103,39.6399927200705,140.06550557251,82
100103,39.6397359577001,140.065491199493,83
100103,39.6394700974259,140.065512628065,84
100103,39.6391827238058,140.065571578462,85
100103,39.6389078501856,140.06560557251,86
100103,39.638529487069,140.065621694864,87
100103,39.6382030252299,140.06560740915,88
100103,39.6377880108537,140.065598458753,89
100103,39.6374122947497,140.065568108886,90
100103,39.6368309622166,140.065516301346,91
100103,39.6357484858331,140.065403706769,92
100103,39.6347326287306,140.065312540763,93
100103,39.6341467235887,140.065258867482,94
100103,39.6337721483099,140.065251637323,95
100103,39.6333139932493,140.065244494466,96
100103,39.6299800057091,140.065448284149,97
100103,39.6298244922223,140.06544831325,98
100103,39.6297155836542,140.065455456107,99
100103,39.629469,140.065473,100
100103,39.6283629674061,140.065244552667,101
100103,39.6274909526809,140.065076389967,102
100103,39.626571,140.064945,103
100103,39.6258464070598,140.064792104912,104
100103,39.6252981541779,140.064693737848,105
100103,39.624006,140.064576,106
100103,39.6215423137969,140.064386100279,107
100103,39.6191892157864,140.06416983242,108
100103,39.618585,140.064141,109
100103,39.6179590989062,140.064041202791,110
100103,39.6174495346592,140.063987500409,111
100103,39.6170116105081,140.063971378054,112
100103,39.6166433164217,140.063996392604,113
100103,39.6162902576373,140.064051786123,114
100103,39.615852530845,140.064146567208,115
100103,39.6154455392773,140.064252048029,116
100103,39.6147732458407,140.064407616152,117
100103,39.614521,140.064519,118
100103,39.6141998206056,140.064554350281,119
100103,39.6136915221093,140.064667468671,120
100103,39.6132892646967,140.064758634677,121
100103,39.6128985854125,140.064821258354,122
100103,39.6126115226319,140.064855077798,123
100103,39.6123493576667,140.064876680974,124
100103,39.612091938414,140.064875630052,125
100103,39.611838724649,140.064866068541,126
100103,39.6114533665463,140.064834173039,127
100103,39.6111312224092,140.064812715367,128
100103,39.6110396143064,140.064812307958,129
100103,39.6109968842574,140.065382219996,130
100103,39.6109553535211,140.065966825158,131
100103,39.6109162452808,140.066411020933,132
100103,39.6108683625493,140.066723382705,133
100103,39.6107854025033,140.067100670406,134
100103,39.610696294263,140.067468862207,135
100103,39.610607389634,140.067865945544,136
100103,39.6105581022735,140.068098714066,137
100103,39.610841,140.071184,138
100103,39.6104179966266,140.074523071916,139
100103,39.6104410829694,140.074601847049,140
100103,39.6104473329694,140.074769929041,141
100103,39.6102950120895,140.074782882717,142
100103,39.610296030146,140.074614296123,143
100103,39.6103316164887,140.074530243874,144
100103,39.6104493484323,140.068167316573,145
100103,39.610536644821,140.067801368822,146
100103,39.6106069012557,140.06749218562,147
100103,39.6106668767645,140.06719177821,148
100103,39.6107291731532,140.06691816379,149
100103,39.6107765468565,140.066701663126,150
100103,39.6108179759767,140.066437057304,151
100103,39.6108430777823,140.066220614842,152
100103,39.6109205004677,140.065425630052,153
100103,39.6108260378283,140.065430470657,154
100103,39.610516,140.065534,155
100103,39.6099585507959,140.065677699498,156
100103,39.6097905312434,140.065743647249,157
100103,39.6096686646106,140.065786533492,158
100103,39.6093574007392,140.065951459422,159
100103,39.6091014555878,140.066079768944,160
100103,39.6089053002683,140.06619956458,161
100103,39.6086118686935,140.066299971989,162
100103,39.6084470615167,140.066359009689,163
100103,39.6082882000598,140.066407493156,164
100103,39.6081718714822,140.066474957439,165
100103,39.6081119957581,140.066580263656,166
100103,39.6079577742925,140.067417054667,167
100103,39.6079390242925,140.067551165118,168
100103,39.6078767271459,140.067847870145,169
100103,39.60741,140.069153,170
100103,39.6069631499707,140.070226056671,171
100103,39.606158,140.071986,172
100103,39.6059997639025,140.072262989889,173
100103,39.6058154924443,140.072658091082,174
100103,39.6057497688905,140.072863717406,175
100103,39.6057188220339,140.073071296774,176
100103,39.605761,140.073522,177
100103,39.6057360613048,140.073698759079,178
100103,39.6055864648014,140.074174210139,179
100103,39.6055128768182,140.07443009837,180
100103,39.6054216472044,140.074648348372,181
100103,39.6053347523545,140.074837852342,182
100103,39.6052233617963,140.075072341102,183
100103,39.6051078381909,140.075449483299,184
100103,39.6049711450577,140.075962572588,185
100103,39.6048697341134,140.076300501823,186
100103,39.604845,140.076598,187
100103,39.6048368714524,140.076885485295,188
