route_id,fare_id,origin_id,destination_id
西部線下浜コース_A,0-240_00,mytown-0235_02,mytown-0241_02
西部線下浜コース_A,0-240_00,mytown-0236_02,mytown-0242_02
西部線下浜コース_A,0-240_00,mytown-0236_02,mytown-0243_02
西部線下浜コース_A,0-240_00,mytown-0236_02,mytown-0244_02
西部線下浜コース_A,0-240_00,mytown-0237_01,mytown-0229_01
西部線下浜コース_A,0-240_00,mytown-0237_01,mytown-0230_01
西部線下浜コース_A,0-240_00,mytown-0237_01,mytown-0231_01
西部線下浜コース_A,0-240_00,mytown-0237_02,mytown-0242_02
西部線下浜コース_A,0-240_00,mytown-0237_02,mytown-0243_02
西部線下浜コース_A,0-240_00,mytown-0237_02,mytown-0244_02
西部線下浜コース_A,0-240_00,mytown-0238_01,mytown-0229_01
西部線下浜コース_A,0-240_00,mytown-0238_01,mytown-0230_01
西部線下浜コース_A,0-240_00,mytown-0238_01,mytown-0231_01
西部線下浜コース_A,0-240_00,mytown-0238_02,mytown-0242_02
西部線下浜コース_A,0-240_00,mytown-0238_02,mytown-0243_02
西部線下浜コース_A,0-240_00,mytown-0238_02,mytown-0244_02
西部線下浜コース_A,0-240_00,mytown-0239_01,mytown-0229_01
西部線下浜コース_A,0-240_00,mytown-0239_01,mytown-0230_01
西部線下浜コース_A,0-240_00,mytown-0239_01,mytown-0231_01
西部線下浜コース_A,0-240_00,mytown-0240_01,mytown-0232_01
西部線下浜コース_A,0-240_00,mytown-0240_01,mytown-0233_01
西部線下浜コース_A,0-240_00,mytown-0240_01,mytown-0235_01
西部線下浜コース_A,0-240_00,mytown-0241_01,mytown-0232_01
西部線下浜コース_A,0-240_00,mytown-0241_01,mytown-0233_01
西部線下浜コース_A,0-240_00,mytown-0241_01,mytown-0235_01
西部線下浜コース_A,0-240_00,mytown-0242_01,mytown-0236_01
西部線下浜コース_A,0-240_00,mytown-0242_01,mytown-0237_01
西部線下浜コース_A,0-240_00,mytown-0242_01,mytown-0238_01
西部線下浜コース_A,0-240_00,mytown-0243_01,mytown-0236_01
西部線下浜コース_A,0-240_00,mytown-0243_01,mytown-0237_01
西部線下浜コース_A,0-240_00,mytown-0243_01,mytown-0238_01
西部線下浜コース_A,0-240_00,mytown-0244_01,mytown-0236_01
西部線下浜コース_A,0-240_00,mytown-0244_01,mytown-0237_01
西部線下浜コース_A,0-240_00,mytown-0244_01,mytown-0238_01
西部線下浜コース_A,0-250_00,mytown-0239_02,mytown-0245_02
西部線下浜コース_A,0-250_00,mytown-0239_02,mytown-0246_02
西部線下浜コース_A,0-250_00,mytown-0239_02,mytown-0247_02
西部線下浜コース_A,0-250_00,mytown-0240_02,mytown-0245_02
西部線下浜コース_A,0-250_00,mytown-0240_02,mytown-0246_02
西部線下浜コース_A,0-250_00,mytown-0240_02,mytown-0247_02
西部線下浜コース_A,0-250_00,mytown-0245_01,mytown-0239_01
西部線下浜コース_A,0-250_00,mytown-0245_01,mytown-0240_01
西部線下浜コース_A,0-250_00,mytown-0246_01,mytown-0239_01
西部線下浜コース_A,0-250_00,mytown-0246_01,mytown-0240_01
西部線下浜コース_A,0-250_00,mytown-0247_01,mytown-0239_01
西部線下浜コース_A,0-250_00,mytown-0247_01,mytown-0240_01
西部線下浜コース_A,0-260_00,mytown-0205_01,mytown-0217_02
西部線下浜コース_A,0-260_00,mytown-0205_01,mytown-0218_02
西部線下浜コース_A,0-260_00,mytown-0205_01,mytown-0219_02
西部線下浜コース_A,0-260_00,mytown-0206_02,mytown-0217_02
西部線下浜コース_A,0-260_00,mytown-0206_02,mytown-0218_02
西部線下浜コース_A,0-260_00,mytown-0206_02,mytown-0219_02
西部線下浜コース_A,0-260_00,mytown-0207_02,mytown-0217_02
西部線下浜コース_A,0-260_00,mytown-0207_02,mytown-0218_02
西部線下浜コース_A,0-260_00,mytown-0207_02,mytown-0219_02
西部線下浜コース_A,0-260_00,mytown-0208_02,mytown-0217_02
西部線下浜コース_A,0-260_00,mytown-0208_02,mytown-0218_02
西部線下浜コース_A,0-260_00,mytown-0208_02,mytown-0219_02
西部線下浜コース_A,0-260_00,mytown-0217_01,mytown-0205_01
西部線下浜コース_A,0-260_00,mytown-0217_01,mytown-0206_01
西部線下浜コース_A,0-260_00,mytown-0217_01,mytown-0207_01
西部線下浜コース_A,0-260_00,mytown-0217_01,mytown-0208_01
西部線下浜コース_A,0-260_00,mytown-0218_01,mytown-0205_01
西部線下浜コース_A,0-260_00,mytown-0218_01,mytown-0206_01
西部線下浜コース_A,0-260_00,mytown-0218_01,mytown-0207_01
西部線下浜コース_A,0-260_00,mytown-0218_01,mytown-0208_01
西部線下浜コース_A,0-260_00,mytown-0218_02,mytown-0230_02
西部線下浜コース_A,0-260_00,mytown-0218_02,mytown-0231_02
西部線下浜コース_A,0-260_00,mytown-0218_02,mytown-0232_02
西部線下浜コース_A,0-260_00,mytown-0219_01,mytown-0205_01
西部線下浜コース_A,0-260_00,mytown-0219_01,mytown-0206_01
西部線下浜コース_A,0-260_00,mytown-0219_01,mytown-0207_01
西部線下浜コース_A,0-260_00,mytown-0219_01,mytown-0208_01
西部線下浜コース_A,0-260_00,mytown-0219_02,mytown-0230_02
西部線下浜コース_A,0-260_00,mytown-0219_02,mytown-0231_02
西部線下浜コース_A,0-260_00,mytown-0219_02,mytown-0232_02
西部線下浜コース_A,0-260_00,mytown-0228_02,mytown-0233_02
西部線下浜コース_A,0-260_00,mytown-0228_02,mytown-0234_01
西部線下浜コース_A,0-260_00,mytown-0228_02,mytown-0235_02
西部線下浜コース_A,0-260_00,mytown-0228_02,mytown-0236_02
西部線下浜コース_A,0-260_00,mytown-0230_01,mytown-0218_01
西部線下浜コース_A,0-260_00,mytown-0230_01,mytown-0219_01
西部線下浜コース_A,0-260_00,mytown-0231_01,mytown-0218_01
西部線下浜コース_A,0-260_00,mytown-0231_01,mytown-0219_01
西部線下浜コース_A,0-260_00,mytown-0232_01,mytown-0218_01
西部線下浜コース_A,0-260_00,mytown-0232_01,mytown-0219_01
西部線下浜コース_A,0-260_00,mytown-0233_01,mytown-0228_01
西部線下浜コース_A,0-260_00,mytown-0234_01,mytown-0228_01
西部線下浜コース_A,0-260_00,mytown-0235_01,mytown-0228_01
西部線下浜コース_A,0-260_00,mytown-0236_01,mytown-0228_01
西部線下浜コース_A,0-280_00,mytown-0209_02,mytown-0228_02
西部線下浜コース_A,0-280_00,mytown-0210_02,mytown-0228_02
西部線下浜コース_A,0-280_00,mytown-0211_02,mytown-0228_02
西部線下浜コース_A,0-280_00,mytown-0212_02,mytown-0228_02
西部線下浜コース_A,0-280_00,mytown-0213_02,mytown-0229_02
西部線下浜コース_A,0-280_00,mytown-0214_02,mytown-0229_02
西部線下浜コース_A,0-280_00,mytown-0215_02,mytown-0229_02
西部線下浜コース_A,0-280_00,mytown-0228_01,mytown-0209_01
西部線下浜コース_A,0-280_00,mytown-0228_01,mytown-0210_01
西部線下浜コース_A,0-280_00,mytown-0228_01,mytown-0211_01
西部線下浜コース_A,0-280_00,mytown-0228_01,mytown-0212_01
西部線下浜コース_A,0-280_00,mytown-0229_01,mytown-0213_01
西部線下浜コース_A,0-280_00,mytown-0229_01,mytown-0214_01
西部線下浜コース_A,0-280_00,mytown-0229_01,mytown-0215_01
西部線下浜コース_A,0-300_00,mytown-0216_02,mytown-0230_02
西部線下浜コース_A,0-300_00,mytown-0216_02,mytown-0231_02
西部線下浜コース_A,0-300_00,mytown-0216_02,mytown-0232_02
西部線下浜コース_A,0-300_00,mytown-0217_02,mytown-0230_02
西部線下浜コース_A,0-300_00,mytown-0217_02,mytown-0231_02
西部線下浜コース_A,0-300_00,mytown-0217_02,mytown-0232_02
西部線下浜コース_A,0-300_00,mytown-0230_01,mytown-0216_01
西部線下浜コース_A,0-300_00,mytown-0230_01,mytown-0217_01
西部線下浜コース_A,0-300_00,mytown-0231_01,mytown-0216_01
西部線下浜コース_A,0-300_00,mytown-0231_01,mytown-0217_01
西部線下浜コース_A,0-300_00,mytown-0232_01,mytown-0216_01
西部線下浜コース_A,0-300_00,mytown-0232_01,mytown-0217_01
西部線下浜コース_A,0-300_00,mytown-0234_01,mytown-0242_02
西部線下浜コース_A,0-300_00,mytown-0234_01,mytown-0243_02
西部線下浜コース_A,0-300_00,mytown-0234_01,mytown-0244_02
西部線下浜コース_A,0-300_00,mytown-0236_02,mytown-0245_02
西部線下浜コース_A,0-300_00,mytown-0236_02,mytown-0246_02
西部線下浜コース_A,0-300_00,mytown-0236_02,mytown-0247_02
西部線下浜コース_A,0-300_00,mytown-0237_02,mytown-0245_02
西部線下浜コース_A,0-300_00,mytown-0237_02,mytown-0246_02
西部線下浜コース_A,0-300_00,mytown-0237_02,mytown-0247_02
西部線下浜コース_A,0-300_00,mytown-0238_02,mytown-0245_02
西部線下浜コース_A,0-300_00,mytown-0238_02,mytown-0246_02
西部線下浜コース_A,0-300_00,mytown-0238_02,mytown-0247_02
西部線下浜コース_A,0-300_00,mytown-0242_01,mytown-0234_01
西部線下浜コース_A,0-300_00,mytown-0243_01,mytown-0234_01
西部線下浜コース_A,0-300_00,mytown-0244_01,mytown-0234_01
西部線下浜コース_A,0-300_00,mytown-0245_01,mytown-0236_01
西部線下浜コース_A,0-300_00,mytown-0245_01,mytown-0237_01
西部線下浜コース_A,0-300_00,mytown-0245_01,mytown-0238_01
西部線下浜コース_A,0-300_00,mytown-0246_01,mytown-0236_01
西部線下浜コース_A,0-300_00,mytown-0246_01,mytown-0237_01
西部線下浜コース_A,0-300_00,mytown-0246_01,mytown-0238_01
西部線下浜コース_A,0-300_00,mytown-0247_01,mytown-0236_01
西部線下浜コース_A,0-300_00,mytown-0247_01,mytown-0237_01
西部線下浜コース_A,0-300_00,mytown-0247_01,mytown-0238_01
西部線下浜コース_A,0-310_00,mytown-0228_02,mytown-0237_02
西部線下浜コース_A,0-310_00,mytown-0228_02,mytown-0238_02
西部線下浜コース_A,0-310_00,mytown-0228_02,mytown-0239_02
西部線下浜コース_A,0-310_00,mytown-0229_02,mytown-0240_02
西部線下浜コース_A,0-310_00,mytown-0229_02,mytown-0241_02
西部線下浜コース_A,0-310_00,mytown-0230_02,mytown-0240_02
西部線下浜コース_A,0-310_00,mytown-0230_02,mytown-0241_02
西部線下浜コース_A,0-310_00,mytown-0231_02,mytown-0240_02
西部線下浜コース_A,0-310_00,mytown-0231_02,mytown-0241_02
西部線下浜コース_A,0-310_00,mytown-0232_02,mytown-0242_02
西部線下浜コース_A,0-310_00,mytown-0232_02,mytown-0243_02
西部線下浜コース_A,0-310_00,mytown-0232_02,mytown-0244_02
西部線下浜コース_A,0-310_00,mytown-0233_02,mytown-0242_02
西部線下浜コース_A,0-310_00,mytown-0233_02,mytown-0243_02
西部線下浜コース_A,0-310_00,mytown-0233_02,mytown-0244_02
西部線下浜コース_A,0-310_00,mytown-0235_02,mytown-0242_02
西部線下浜コース_A,0-310_00,mytown-0235_02,mytown-0243_02
西部線下浜コース_A,0-310_00,mytown-0235_02,mytown-0244_02
西部線下浜コース_A,0-310_00,mytown-0237_01,mytown-0228_01
西部線下浜コース_A,0-310_00,mytown-0238_01,mytown-0228_01
西部線下浜コース_A,0-310_00,mytown-0239_01,mytown-0228_01
西部線下浜コース_A,0-310_00,mytown-0240_01,mytown-0229_01
西部線下浜コース_A,0-310_00,mytown-0240_01,mytown-0230_01
西部線下浜コース_A,0-310_00,mytown-0240_01,mytown-0231_01
西部線下浜コース_A,0-310_00,mytown-0241_01,mytown-0229_01
西部線下浜コース_A,0-310_00,mytown-0241_01,mytown-0230_01
西部線下浜コース_A,0-310_00,mytown-0241_01,mytown-0231_01
西部線下浜コース_A,0-310_00,mytown-0242_01,mytown-0232_01
西部線下浜コース_A,0-310_00,mytown-0242_01,mytown-0233_01
西部線下浜コース_A,0-310_00,mytown-0242_01,mytown-0235_01
西部線下浜コース_A,0-310_00,mytown-0243_01,mytown-0232_01
西部線下浜コース_A,0-310_00,mytown-0243_01,mytown-0233_01
西部線下浜コース_A,0-310_00,mytown-0243_01,mytown-0235_01
西部線下浜コース_A,0-310_00,mytown-0244_01,mytown-0232_01
西部線下浜コース_A,0-310_00,mytown-0244_01,mytown-0233_01
西部線下浜コース_A,0-310_00,mytown-0244_01,mytown-0235_01
西部線下浜コース_A,0-330_00,mytown-0205_01,mytown-0228_02
西部線下浜コース_A,0-330_00,mytown-0206_02,mytown-0228_02
西部線下浜コース_A,0-330_00,mytown-0207_02,mytown-0228_02
西部線下浜コース_A,0-330_00,mytown-0208_02,mytown-0228_02
西部線下浜コース_A,0-330_00,mytown-0209_02,mytown-0229_02
西部線下浜コース_A,0-330_00,mytown-0210_02,mytown-0229_02
西部線下浜コース_A,0-330_00,mytown-0211_02,mytown-0229_02
西部線下浜コース_A,0-330_00,mytown-0212_02,mytown-0229_02
西部線下浜コース_A,0-330_00,mytown-0213_02,mytown-0230_02
西部線下浜コース_A,0-330_00,mytown-0213_02,mytown-0231_02
西部線下浜コース_A,0-330_00,mytown-0213_02,mytown-0232_02
西部線下浜コース_A,0-330_00,mytown-0214_02,mytown-0230_02
西部線下浜コース_A,0-330_00,mytown-0214_02,mytown-0231_02
西部線下浜コース_A,0-330_00,mytown-0214_02,mytown-0232_02
西部線下浜コース_A,0-330_00,mytown-0215_02,mytown-0230_02
西部線下浜コース_A,0-330_00,mytown-0215_02,mytown-0231_02
西部線下浜コース_A,0-330_00,mytown-0215_02,mytown-0232_02
西部線下浜コース_A,0-330_00,mytown-0218_02,mytown-0233_02
西部線下浜コース_A,0-330_00,mytown-0218_02,mytown-0234_01
西部線下浜コース_A,0-330_00,mytown-0218_02,mytown-0235_02
西部線下浜コース_A,0-330_00,mytown-0218_02,mytown-0236_02
西部線下浜コース_A,0-330_00,mytown-0219_02,mytown-0233_02
西部線下浜コース_A,0-330_00,mytown-0219_02,mytown-0234_01
西部線下浜コース_A,0-330_00,mytown-0219_02,mytown-0235_02
西部線下浜コース_A,0-330_00,mytown-0219_02,mytown-0236_02
西部線下浜コース_A,0-330_00,mytown-0228_01,mytown-0205_01
西部線下浜コース_A,0-330_00,mytown-0228_01,mytown-0206_01
西部線下浜コース_A,0-330_00,mytown-0228_01,mytown-0207_01
西部線下浜コース_A,0-330_00,mytown-0228_01,mytown-0208_01
西部線下浜コース_A,0-330_00,mytown-0229_01,mytown-0209_01
西部線下浜コース_A,0-330_00,mytown-0229_01,mytown-0210_01
西部線下浜コース_A,0-330_00,mytown-0229_01,mytown-0211_01
西部線下浜コース_A,0-330_00,mytown-0229_01,mytown-0212_01
西部線下浜コース_A,0-330_00,mytown-0230_01,mytown-0213_01
西部線下浜コース_A,0-330_00,mytown-0230_01,mytown-0214_01
西部線下浜コース_A,0-330_00,mytown-0230_01,mytown-0215_01
西部線下浜コース_A,0-330_00,mytown-0231_01,mytown-0213_01
西部線下浜コース_A,0-330_00,mytown-0231_01,mytown-0214_01
西部線下浜コース_A,0-330_00,mytown-0231_01,mytown-0215_01
西部線下浜コース_A,0-330_00,mytown-0232_01,mytown-0213_01
西部線下浜コース_A,0-330_00,mytown-0232_01,mytown-0214_01
西部線下浜コース_A,0-330_00,mytown-0232_01,mytown-0215_01
西部線下浜コース_A,0-330_00,mytown-0233_01,mytown-0218_01
西部線下浜コース_A,0-330_00,mytown-0233_01,mytown-0219_01
西部線下浜コース_A,0-330_00,mytown-0234_01,mytown-0218_01
西部線下浜コース_A,0-330_00,mytown-0234_01,mytown-0219_01
西部線下浜コース_A,0-330_00,mytown-0235_01,mytown-0218_01
西部線下浜コース_A,0-330_00,mytown-0235_01,mytown-0219_01
西部線下浜コース_A,0-330_00,mytown-0236_01,mytown-0218_01
西部線下浜コース_A,0-330_00,mytown-0236_01,mytown-0219_01
西部線下浜コース_A,0-350_00,mytown-0234_01,mytown-0245_02
西部線下浜コース_A,0-350_00,mytown-0234_01,mytown-0246_02
西部線下浜コース_A,0-350_00,mytown-0234_01,mytown-0247_02
西部線下浜コース_A,0-350_00,mytown-0245_01,mytown-0234_01
西部線下浜コース_A,0-350_00,mytown-0246_01,mytown-0234_01
西部線下浜コース_A,0-350_00,mytown-0247_01,mytown-0234_01
西部線下浜コース_A,0-360_00,mytown-0216_02,mytown-0233_02
西部線下浜コース_A,0-360_00,mytown-0216_02,mytown-0234_01
西部線下浜コース_A,0-360_00,mytown-0216_02,mytown-0235_02
西部線下浜コース_A,0-360_00,mytown-0216_02,mytown-0236_02
西部線下浜コース_A,0-360_00,mytown-0217_02,mytown-0233_02
西部線下浜コース_A,0-360_00,mytown-0217_02,mytown-0234_01
西部線下浜コース_A,0-360_00,mytown-0217_02,mytown-0235_02
西部線下浜コース_A,0-360_00,mytown-0217_02,mytown-0236_02
西部線下浜コース_A,0-360_00,mytown-0228_02,mytown-0240_02
西部線下浜コース_A,0-360_00,mytown-0228_02,mytown-0241_02
西部線下浜コース_A,0-360_00,mytown-0232_02,mytown-0245_02
西部線下浜コース_A,0-360_00,mytown-0232_02,mytown-0246_02
西部線下浜コース_A,0-360_00,mytown-0232_02,mytown-0247_02
西部線下浜コース_A,0-360_00,mytown-0233_01,mytown-0216_01
西部線下浜コース_A,0-360_00,mytown-0233_01,mytown-0217_01
西部線下浜コース_A,0-360_00,mytown-0233_02,mytown-0245_02
西部線下浜コース_A,0-360_00,mytown-0233_02,mytown-0246_02
西部線下浜コース_A,0-360_00,mytown-0233_02,mytown-0247_02
西部線下浜コース_A,0-360_00,mytown-0234_01,mytown-0216_01
西部線下浜コース_A,0-360_00,mytown-0234_01,mytown-0217_01
西部線下浜コース_A,0-360_00,mytown-0235_01,mytown-0216_01
西部線下浜コース_A,0-360_00,mytown-0235_01,mytown-0217_01
西部線下浜コース_A,0-360_00,mytown-0235_02,mytown-0245_02
西部線下浜コース_A,0-360_00,mytown-0235_02,mytown-0246_02
西部線下浜コース_A,0-360_00,mytown-0235_02,mytown-0247_02
西部線下浜コース_A,0-360_00,mytown-0236_01,mytown-0216_01
西部線下浜コース_A,0-360_00,mytown-0236_01,mytown-0217_01
西部線下浜コース_A,0-360_00,mytown-0240_01,mytown-0228_01
西部線下浜コース_A,0-360_00,mytown-0241_01,mytown-0228_01
西部線下浜コース_A,0-360_00,mytown-0245_01,mytown-0232_01
西部線下浜コース_A,0-360_00,mytown-0245_01,mytown-0233_01
西部線下浜コース_A,0-360_00,mytown-0245_01,mytown-0235_01
西部線下浜コース_A,0-360_00,mytown-0246_01,mytown-0232_01
西部線下浜コース_A,0-360_00,mytown-0246_01,mytown-0233_01
西部線下浜コース_A,0-360_00,mytown-0246_01,mytown-0235_01
西部線下浜コース_A,0-360_00,mytown-0247_01,mytown-0232_01
西部線下浜コース_A,0-360_00,mytown-0247_01,mytown-0233_01
西部線下浜コース_A,0-360_00,mytown-0247_01,mytown-0235_01
西部線下浜コース_A,0-370_00,mytown-0218_02,mytown-0237_02
西部線下浜コース_A,0-370_00,mytown-0218_02,mytown-0238_02
西部線下浜コース_A,0-370_00,mytown-0218_02,mytown-0239_02
